cityName, cityCode, districtName, zipCode
Adana, 01, Aladag, 01720
Adana, 01, Ceyhan, 01920
Adana, 01, Ceyhan, 01930
Adana, 01, Ceyhan, 01940
Adana, 01, Ceyhan, 01950
Adana, 01, Ceyhan, 01960
Adana, 01, Çukurova, 01170
Adana, 01, Çukurova, 01360
Adana, 01, Çukurova, 01780
Adana, 01, Feke, 01660
Adana, 01, Imamoglu, 01700
Adana, 01, Karaisali, 01770
Adana, 01, Karatas, 01900
Adana, 01, Kozan, 01500
Adana, 01, Kozan, 01510
Adana, 01, Kozan, 01530
Adana, 01, Kozan, 01542
Adana, 01, Kozan, 01555
Adana, 01, Pozanti, 01470
Adana, 01, Pozanti, 01490
Adana, 01, Saimbeyli, 01740
Adana, 01, Sariçam, 01250
Adana, 01, Sariçam, 01330
Adana, 01, Sariçam, 01340
Adana, 01, Sariçam, 01400
Adana, 01, Sariçam, 01410
Adana, 01, Sariçam, 01460
Adana, 01, Sariçam, 01790
Adana, 01, Seyhan, 01010
Adana, 01, Seyhan, 01020
Adana, 01, Seyhan, 01030
Adana, 01, Seyhan, 01040
Adana, 01, Seyhan, 01050
Adana, 01, Seyhan, 01060
Adana, 01, Seyhan, 01070
Adana, 01, Seyhan, 01080
Adana, 01, Seyhan, 01100
Adana, 01, Seyhan, 01110
Adana, 01, Seyhan, 01120
Adana, 01, Seyhan, 01130
Adana, 01, Seyhan, 01140
Adana, 01, Seyhan, 01150
Adana, 01, Seyhan, 01160
Adana, 01, Seyhan, 01180
Adana, 01, Seyhan, 01190
Adana, 01, Seyhan, 01200
Adana, 01, Seyhan, 01355
Adana, 01, Seyhan, 01365
Adana, 01, Seyhan, 01430
Adana, 01, Tufanbeyli, 01640
Adana, 01, Yumurtalik, 01680
Adana, 01, Yüregir, 01220
Adana, 01, Yüregir, 01230
Adana, 01, Yüregir, 01240
Adana, 01, Yüregir, 01260
Adana, 01, Yüregir, 01280
Adana, 01, Yüregir, 01290
Adana, 01, Yüregir, 01300
Adana, 01, Yüregir, 01310
Adana, 01, Yüregir, 01350
Adana, 01, Yüregir, 01358
Adana, 01, Yüregir, 01370
Adana, 01, Yüregir, 01375
Adana, 01, Yüregir, 01415
Adiyaman, 02, Adiyaman, 02000
Adiyaman, 02, Adiyaman, 02030
Adiyaman, 02, Adiyaman, 02040
Adiyaman, 02, Adiyaman, 02100
Adiyaman, 02, Adiyaman, 02200
Adiyaman, 02, Adiyaman, 02230
Adiyaman, 02, Adiyaman, 02240
Adiyaman, 02, Adiyaman, 02260
Adiyaman, 02, Adiyaman, 02270
Adiyaman, 02, Adiyaman, 02280
Adiyaman, 02, Adiyaman, 02290
Adiyaman, 02, Besni, 02300
Adiyaman, 02, Besni, 02320
